URN,Ofsted phase,Type of education,School open date,Admissions policy,Sixth form,Region,Local authority,Postcode,The income deprivation affecting children index (IDACI) quintile,Total number of pupils,Inspection number of latest graded inspection,Inspection type,Inspection type grouping,Event type grouping,Inspection start date,Publication date,Does the latest graded inspection relate to the URN of the current school?,URN at time of latest graded inspection,School type at time of latest graded inspection,Overall effectiveness,Category of concern,Quality of education,Behaviour and attitudes,Personal development,Effectiveness of leadership and management,Previous graded inspection number,Previous inspection start date,Previous publication date,Does the previous graded inspection relate to the URN of the current school?,URN at time of previous graded inspection,School type at time of previous graded inspection,Previous graded inspection overall effectiveness,Previous category of concern,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous effectiveness of leadership and management
120524,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,NG31 8HQ,2,283,ITS449087,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,17/09/2014,09/10/2014,Yes,120524,Voluntary Controlled School,2,,9,9,9,2,ITS405935,24/01/2013,14/02/2013,Yes,120524,Voluntary Controlled School,3,,9,9,9,3
120525,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,NG32 1HT,3,185,10227849,S5 Inspection,S5 Inspection,Schools - S5,01/11/2023,05/12/2023,Yes,120525,Voluntary Controlled School,2,,2,2,2,2,ITS405936,30/01/2013,26/02/2013,Yes,120525,Voluntary Controlled School,2,,9,9,9,1
120526,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,NG34 9RX,2,168,10324100,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,07/02/2024,25/04/2024,Yes,120526,Voluntary Controlled School,2,,2,2,2,2,10212262,01/03/2022,02/05/2022,Yes,120526,Voluntary Controlled School,3,,3,2,2,2
120528,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,NG34 8JS,2,200,ITS380051,S5 Inspection,S5 Inspection,Schools - S5,24/04/2012,11/05/2012,Yes,120528,Voluntary Controlled School,2,,9,9,9,2,ITS313653,08/05/2008,05/06/2008,Yes,120528,Voluntary Controlled School,2,,9,9,9,2
120530,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN4 3RB,3,98,10254842,S5 Inspection,S5 Inspection,Schools - S5,08/02/2023,28/03/2023,Yes,120530,Voluntary Controlled School,2,,2,2,2,2,ITS431217,27/03/2014,29/04/2014,Yes,120530,Voluntary Controlled School,2,,9,9,9,2
120532,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN5 0EP,1,193,10199279,S5 Inspection,S5 Inspection,Schools - S5,07/12/2021,27/01/2022,Yes,120532,Voluntary Controlled School,2,,2,2,2,2,ITS291772,18/09/2006,09/10/2006,Yes,120532,Voluntary Controlled School,1,,9,9,9,1
120533,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN6 9AB,2,204,10254845,S5 Inspection,S5 Inspection,Schools - S5,23/05/2023,02/07/2023,Yes,120533,Voluntary Controlled School,2,,2,2,2,2,ITS405938,29/11/2012,12/12/2012,Yes,120533,Voluntary Controlled School,2,,9,9,9,2
120534,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN4 2DT,2,137,ITS403440,S5 Inspection,S5 Inspection,Schools - S5,17/10/2012,08/11/2012,Yes,120534,Voluntary Controlled School,2,,9,9,9,2,ITS313657,17/03/2008,24/04/2008,Yes,120534,Voluntary Controlled School,2,,9,9,9,2
120536,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,NG33 4BT,1,110,ITS380052,S5 Inspection,S5 Inspection,Schools - S5,08/11/2011,28/11/2011,Yes,120536,Voluntary Controlled School,2,,9,9,9,2,ITS291774,13/02/2007,08/03/2007,Yes,120536,Voluntary Controlled School,2,,9,9,9,2
120537,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN6 5UZ,2,209,ITS401947,S5 Inspection,S5 Inspection,Schools - S5,19/09/2012,22/10/2012,Yes,120537,Voluntary Controlled School,2,,9,9,9,2,ITS339719,04/02/2010,01/03/2010,Yes,120537,Voluntary Controlled School,3,,9,9,9,3
120539,Primary,Voluntary Controlled School,NULL,Non-selective,Does not have a sixth form,East Midlands,Lincolnshire,LN6 9LU,1,91,10298425,S5 Inspection,S5 Inspection,Schools - S5,16/07/2024,10/09/2024,Yes,120539,Voluntary Controlled School,2,,2,2,2,2,ITS403441,16/10/2012,07/11/2012,Yes,120539,Voluntary Controlled School,2,,9,9,9,2
120540,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN6 9BN,1,197,ITS431219,S5 Inspection,S5 Inspection,Schools - S5,12/03/2014,01/04/2014,Yes,120540,Voluntary Controlled School,2,,9,9,9,2,ITS313660,09/02/2009,10/03/2009,Yes,120540,Voluntary Controlled School,2,,9,9,9,2
120541,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE9 4SU,1,89,10121311,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,11/02/2020,02/03/2020,Yes,120541,Voluntary Controlled School,2,,2,2,1,2,ITS313661,22/10/2008,18/11/2008,Yes,120541,Voluntary Controlled School,1,,9,9,9,1
120542,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN5 0NH,1,64,10268279,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,20/06/2023,01/08/2023,Yes,120542,Voluntary Controlled School,2,,2,1,2,2,10087357,10/09/2019,06/10/2019,Yes,120542,Voluntary Controlled School,3,,3,2,2,3
120544,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,NG23 5BQ,1,145,ITS380055,S5 Inspection,S5 Inspection,Schools - S5,30/01/2012,24/02/2012,Yes,120544,Voluntary Controlled School,2,,9,9,9,2,ITS327305,26/06/2009,17/07/2009,Yes,120544,Voluntary Controlled School,2,,9,9,9,2
120548,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE12 0NL,4,65,10254861,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,21/02/2023,18/05/2023,Yes,120548,Voluntary Controlled School,3,,3,2,2,3,10087277,21/05/2019,18/06/2019,Yes,120548,Voluntary Controlled School,3,,9,9,9,3
120549,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE12 8DZ,3,38,ITS453410,S5 Inspection,S5 Inspection,Schools - S5,21/01/2015,06/02/2015,Yes,120549,Voluntary Controlled School,2,,9,9,9,2,ITS380057,17/05/2012,31/05/2012,Yes,120549,Voluntary Controlled School,2,,9,9,9,2
120551,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE11 3QJ,3,96,10324102,S5 Inspection,S5 Inspection,Schools - S5,12/06/2024,10/07/2024,Yes,120551,Voluntary Controlled School,3,,3,2,2,3,ITS449349,25/11/2014,15/12/2014,Yes,120551,Voluntary Controlled School,2,,9,9,9,2
120552,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE11 4SQ,3,107,ITS380059,Notice to Improve S5 ReInspection Historic,Notice to Improve S5 ReInspection Historic,Schools - S5,24/04/2012,11/05/2012,Yes,120552,Voluntary Controlled School,2,,9,9,9,2,ITS358788,08/02/2011,18/03/2011,Yes,120552,Voluntary Controlled School,4,NTI,9,9,9,3
120554,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE12 6DL,2,128,10288316,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,22/11/2023,21/01/2024,Yes,120554,Voluntary Controlled School,2,,2,1,2,1,10110069,05/11/2019,09/12/2019,Yes,120554,Voluntary Controlled School,3,,3,2,2,3
120556,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE11 4TR,3,261,10087358,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,04/06/2019,23/06/2019,Yes,120556,Voluntary Controlled School,2,,9,9,9,2,10023258,28/02/2017,03/05/2017,Yes,120556,Voluntary Controlled School,3,,9,9,9,3
120560,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN2 4AW,3,89,10242452,S5 Inspection,S5 Inspection,Schools - S5,06/12/2022,29/01/2023,Yes,120560,Voluntary Controlled School,3,,3,2,2,3,ITS327308,08/05/2009,10/06/2009,Yes,120560,Voluntary Controlled School,1,,9,9,9,1
120561,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN1 1LW,4,345,10121225,S5 Inspection,S5 Inspection,Schools - S5,28/01/2020,26/02/2020,Yes,120561,Voluntary Controlled School,2,,2,1,1,1,10001832,10/11/2015,01/12/2015,Yes,120561,Voluntary Controlled School,2,,9,9,9,2
120562,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN1 1QS,4,278,10023250,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,26/01/2017,24/02/2017,Yes,120562,Voluntary Controlled School,2,,9,9,9,2,ITS380062,22/02/2012,14/03/2012,Yes,120562,Voluntary Controlled School,2,,9,9,9,2
120563,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN5 7TA,4,258,10254785,S5 Inspection,S5 Inspection,Schools - S5,31/01/2024,11/03/2024,Yes,120563,Voluntary Controlled School,1,,1,1,1,1,10019553,11/10/2016,08/11/2016,Yes,120563,Voluntary Controlled School,2,,9,9,9,1
120565,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN8 6DU,4,86,10254831,S5 Inspection,S5 Inspection,Schools - S5,27/02/2024,29/04/2024,Yes,120565,Voluntary Controlled School,2,,2,2,2,2,ITS405940,27/02/2013,21/03/2013,Yes,120565,Voluntary Controlled School,2,,9,9,9,2
120566,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE24 5ED,4,208,10212263,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,29/03/2022,19/05/2022,Yes,120566,Voluntary Controlled School,2,,2,2,2,2,10048970,19/06/2018,11/07/2018,Yes,120566,Voluntary Controlled School,3,,9,9,9,3
120568,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,DN21 5QS,4,104,ITS405941,S5 Inspection,S5 Inspection,Schools - S5,06/02/2013,04/03/2013,Yes,120568,Voluntary Controlled School,2,,9,9,9,2,ITS363923,28/06/2011,13/07/2011,Yes,120568,Voluntary Controlled School,3,,9,9,9,3
120569,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN2 3NE,2,212,10254818,S5 Inspection,S5 Inspection,Schools - S5,17/01/2023,15/05/2023,Yes,120569,Voluntary Controlled School,3,,2,2,2,3,ITS405942,05/12/2012,11/01/2013,Yes,120569,Voluntary Controlled School,2,,9,9,9,2
120570,Primary,Voluntary Controlled School,NULL,Non-selective,Does not have a sixth form,East Midlands,Lincolnshire,LN3 4HU,2,89,10241730,S5 Inspection,S5 Inspection,Schools - S5,09/11/2022,16/01/2023,Yes,120570,Voluntary Controlled School,2,,2,2,2,2,ITS401950,19/09/2012,22/10/2012,Yes,120570,Voluntary Controlled School,2,,9,9,9,2
120571,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,DN38 6AU,2,80,ITS425004,S5 Inspection,S5 Inspection,Schools - S5,25/09/2013,16/10/2013,Yes,120571,Voluntary Controlled School,2,,9,9,9,2,ITS380063,29/02/2012,22/03/2012,Yes,120571,Voluntary Controlled School,3,,9,9,9,3
120572,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN2 3PF,3,56,ITS444319,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,24/04/2014,14/05/2014,Yes,120572,Voluntary Controlled School,1,,9,9,9,1,ITS313677,01/05/2007,22/05/2007,Yes,120572,Voluntary Controlled School,1,,9,9,9,1
120573,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE23 5PB,4,59,10298426,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,30/01/2024,21/03/2024,Yes,120573,Voluntary Controlled School,2,,2,2,2,2,10200242,02/11/2021,09/12/2021,Yes,120573,Voluntary Controlled School,3,,3,2,2,3
120574,Primary,Voluntary Controlled School,NULL,Non-selective,Does not have a sixth form,East Midlands,Lincolnshire,LN11 9AR,4,307,ITS380064,S5 Inspection,S5 Inspection,Schools - S5,18/10/2011,10/11/2011,Yes,120574,Voluntary Controlled School,2,,9,9,9,2,ITS313678,10/12/2008,13/01/2009,Yes,120574,Voluntary Controlled School,2,,9,9,9,2
120576,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,PE22 7QB,4,93,10009130,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,18/05/2016,24/06/2016,Yes,120576,Voluntary Controlled School,2,,9,9,9,2,ITS430714,05/03/2014,27/03/2014,Yes,120576,Voluntary Controlled School,3,,9,9,9,3
120577,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN8 3BL,4,308,ITS425005,S5 Inspection,S5 Inspection,Schools - S5,13/11/2013,03/12/2013,Yes,120577,Voluntary Controlled School,2,,9,9,9,1,ITS380066,08/02/2012,29/02/2012,Yes,120577,Voluntary Controlled School,3,,9,9,9,2
120578,Primary,Voluntary Controlled School,NULL,Non-selective,Does not have a sixth form,East Midlands,Lincolnshire,LN1 2JS,2,56,10267964,S5 Inspection,S5 Inspection,Schools - S5,14/06/2023,31/07/2023,Yes,120578,Voluntary Controlled School,2,,2,2,2,2,ITS425006,18/09/2013,03/10/2013,Yes,120578,Voluntary Controlled School,2,,9,9,9,2
120579,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,DN36 5UZ,2,32,10048216,S5 Inspection,S5 Inspection,Schools - S5,11/07/2018,17/09/2018,Yes,120579,Voluntary Controlled School,2,,9,9,9,2,ITS405943,12/03/2013,15/04/2013,Yes,120579,Voluntary Controlled School,2,,9,9,9,2
120580,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN11 7EP,3,82,ITS358794,S5 Inspection,S5 Inspection,Schools - S5,24/01/2011,10/02/2011,Yes,120580,Voluntary Controlled School,2,,9,9,9,2,ITS291789,05/11/2007,27/11/2007,Yes,120580,Voluntary Controlled School,2,,9,9,9,2
120581,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN3 4DP,2,204,10228902,S5 Inspection,S5 Inspection,Schools - S5,06/12/2022,29/01/2023,Yes,120581,Voluntary Controlled School,2,,2,1,1,2,ITS313682,27/03/2008,28/04/2008,Yes,120581,Voluntary Controlled School,1,,9,9,9,1
120583,Primary,Voluntary Controlled School,NULL,Not applicable,Does not have a sixth form,East Midlands,Lincolnshire,LN1 2QJ,2,378,ITS401951,S5 Inspection,S5 Inspection,Schools - S5,11/10/2012,05/11/2012,Yes,120583,Voluntary Controlled School,2,,9,9,9,2,ITS343767,24/06/2010,14/07/2010,Yes,120583,Voluntary Controlled School,3,,9,9,9,2
120584,Primary,Voluntary Controlled School,NULL,Non-selective,Does not have a sixth form,East Midlands,Lincolnshire,LN11 9XG,3,61,10254763,S5 Inspection,S5 Inspection,Schools - S5,05/03/2024,24/04/2024,Yes,120584,Voluntary Controlled School,2,,2,2,2,2,ITS380069,23/02/2012,14/03/2012,Yes,120584,Voluntary Controlled School,2,,9,9,9,2
